FID_Datos_,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,Input_FID_,ROW,COL,LAT_1,LON_1,ORIG_FID,Largo_Via,FID_LINK,IDEstacion,LAT,LON
0.0,30.0,1004405.0,24047863.0,1,8.0,KR 8,CL 127CBIS,,Local,BUENO,98.8684084377,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Area Actividad Residencial,361.0,362.0,361.0,2537.0,39.0,41.0,4.701714,-74.03598,1.0,98.8684,0.0,8.0,4.701714,-74.03598
1.0,134.0,18005127.0,24030231.0,18,8.0,CL 49C S,KR 5M,KR 5N,Circuito Movilidad,,15.1109674788,3.0,4.81579366559,6.63560565307,12.0,Trav 51 Cll 48L Sur,417.3,12.0,5.7257,13.3625,Tierra,Area Actividad Residencial,1787.0,1788.0,1787.0,1440.0,22.0,32.0,4.549301,-74.116936,2.0,15.111,1.0,12.0,4.549301,-74.116936
2.0,61.0,7002479.0,24053109.0,7,8.0,KR 88C,CL 71ABIS S,CL 72 S,Intermedia,BUENO,48.8196674578,8.0,16.548278479,19.8629705403,8.0,Call 78 Sur Carrera 87J,233.9,9.0,18.2056,9.13414,Tierra,Area Actividad Residencial,468.0,469.0,468.0,1943.0,30.0,23.0,4.621033,-74.197884,3.0,48.8197,2.0,9.0,4.621033,-74.197884
3.0,152.0,7001841.0,24080923.0,7,8.0,CL 57 S,TV 87C,KR 87DBIS,Intermedia,REGULAR,21.3763100219,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2215.0,2216.0,2215.0,1944.0,30.0,24.0,4.621033,-74.188889,4.0,21.3763,3.0,6.0,4.621033,-74.188889
4.0,153.0,7001487.0,24020920.0,7,8.0,CL 55 S,KR 87H,KR 87I,Intermedia,BUENO,32.5919724474,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2310.0,2311.0,2310.0,2008.0,31.0,24.0,4.629997,-74.188889,5.0,32.592,4.0,6.0,4.629997,-74.188889
5.0,76.0,50002249.0,24068816.0,2,8.0,CL 46,KR 3B E,TV 4 E,Rural,,78.5051244961,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Residencial,2349.0,2350.0,2349.0,2023.0,31.0,39.0,4.629997,-74.05397,6.0,78.5051,5.0,15.0,4.629997,-74.05397
6.0,79.0,50003121.0,24069484.0,2,8.0,CL 95BIS,,,Rural,,47.3575172212,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2440.0,2441.0,2440.0,2283.0,35.0,43.0,4.665855,-74.01799,7.0,47.3575,6.0,15.0,4.665855,-74.01799
7.0,93.0,50000750.0,24083906.0,5,8.0,,,,Expansion,,31.9978438228,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1472.0,1473.0,1472.0,994.0,15.0,34.0,4.486534,-74.098946,8.0,31.9978,7.0,45.0,4.486534,-74.098946
8.0,122.0,50005854.0,24086153.0,19,8.0,KR 42,CL 72B S,,Circuito Movilidad,,34.877014994,6.0,11.0003802389,13.6081936925,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,12.3043,17.2177,Tierra,Area Actividad Residencial,1909.0,1910.0,1909.0,1563.0,24.0,27.0,4.567238,-74.161903,9.0,34.877,8.0,11.0,4.567238,-74.161903
9.0,144.0,50006345.0,24085792.0,2,8.0,TV 5 E,CL 61,CL 60BIS,Rural,,17.6573959176,7.0,13.6081936925,16.548278479,9.0,Cll 62 Carrera 3,585.2,15.0,15.0782,14.0493,Tierra,Area Actividad Residencial,2348.0,2349.0,2348.0,2087.0,32.0,39.0,4.638962,-74.05397,10.0,17.6574,9.0,15.0,4.638962,-74.05397
10.0,146.0,50003197.0,24064276.0,2,8.0,,,,Rural,,95.1741589698,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2441.0,2442.0,2441.0,2282.0,35.0,42.0,4.665855,-74.026985,11.0,95.1742,10.0,15.0,4.665855,-74.026985
11.0,301.0,50003199.0,24091854.0,2,8.0,,,,Rural,,49.7164562566,5.0,8.68728673917,11.0003802389,9.0,Cll 62 Carrera 3,585.2,15.0,9.84385,14.0493,Tierra,Area Actividad Residencial,2441.0,2442.0,2441.0,2282.0,35.0,42.0,4.665855,-74.026985,12.0,49.7165,11.0,15.0,4.665855,-74.026985
12.0,310.0,50000746.0,24062455.0,5,8.0,CL 108 S,KR 10D E,KR 10F E,Expansion,,29.3296516754,6.0,11.0003802389,13.6081936925,18.0,PEAJE BOQUERON,779.7,45.0,12.3043,17.218,Tierra,Area Actividad Residencial,1472.0,1473.0,1472.0,994.0,15.0,34.0,4.486534,-74.098946,13.0,29.3297,12.0,45.0,4.486534,-74.098946
13.0,6795.0,18005578.0,24086560.0,18,8.0,CL 49 S,KR 3C,KR 3D,Intermedia,BUENO,34.644847248,4.0,6.63560565307,8.68728673917,12.0,Trav 51 Cll 48L Sur,417.3,12.0,7.66145,13.3625,Tierra,Area Actividad Residencial,1781.0,1782.0,1781.0,1441.0,22.0,33.0,4.549301,-74.107941,14.0,34.6448,13.0,12.0,4.549301,-74.107941
14.0,8118.0,50008064.0,24086449.0,19,8.0,CL 72GBIS S,KR 26BBIS,KR 26CBIS,Intermedia,MALO,73.6863333791,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1798.0,1799.0,1798.0,1435.0,22.0,27.0,4.549301,-74.161903,15.0,73.6863,14.0,11.0,4.549301,-74.161903
15.0,8259.0,11001085.0,24007404.0,11,8.0,CL 152B,KR 113B,KR 113C,Intermedia,BUENO,32.6993139681,1.0,1.76992046356,3.20164627581,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,2.48579,14.2163,Tierra,Area Actividad Residencial,293.0,294.0,293.0,2914.0,45.0,34.0,4.755493,-74.098946,16.0,32.6993,15.0,7.0,4.755493,-74.098946
16.0,8319.0,18005104.0,24110012.0,18,8.0,KR 5L,CL 48Y S,CL 49 S,Intermedia,REGULAR,64.8834897815,2.0,3.20164627581,4.81579366559,12.0,Trav 51 Cll 48L Sur,417.3,12.0,4.00872,13.3625,Tierra,Area Actividad Residencial,1787.0,1788.0,1787.0,1440.0,22.0,32.0,4.549301,-74.116936,17.0,64.8835,16.0,12.0,4.549301,-74.116936
17.0,8500.0,50008400.0,24072229.0,8,8.0,KR 89C,CL 42A S,CL 42ABIS S,Intermedia,BUENO,47.2241498618,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2315.0,2316.0,2315.0,2074.0,32.0,26.0,4.638962,-74.170898,18.0,47.2242,17.0,6.0,4.638962,-74.170898
18.0,8831.0,2000712.0,24087663.0,2,8.0,KR 14A,CL 82,CL 83,Local,MALO,107.448706846,6.0,11.0003802389,13.6081936925,9.0,Cll 62 Carrera 3,585.2,15.0,12.3043,14.0493,Tierra,Area Actividad Comercial,2446.0,2447.0,2446.0,2279.0,35.0,39.0,4.665855,-74.05397,19.0,107.449,18.0,15.0,4.665855,-74.05397
19.0,9329.0,7001412.0,24083287.0,7,8.0,CL 55 S,KR 87J,KR 87J,Intermedia,BUENO,14.9938830007,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2310.0,2311.0,2310.0,2008.0,31.0,24.0,4.629997,-74.188889,20.0,14.9939,19.0,6.0,4.629997,-74.188889
20.0,9461.0,19011479.0,24094610.0,19,8.0,DG 77A S,KR 18D,KR 18DBIS,Intermedia,BUENO,33.1492732481,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1794.0,1795.0,1794.0,1373.0,21.0,29.0,4.540337,-74.143913,21.0,33.1493,20.0,11.0,4.540337,-74.143913
21.0,9979.0,50008038.0,24069720.0,19,8.0,KR 18BBISA,CL 73A S,CL 74A S,Intermedia,BUENO,85.2142951273,8.0,16.548278479,19.8629705403,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,18.2056,17.2177,Tierra,Area Actividad Residencial,1794.0,1795.0,1794.0,1373.0,21.0,29.0,4.540337,-74.143913,22.0,85.2143,21.0,11.0,4.540337,-74.143913
22.0,6424.0,50006515.0,24105928.0,8,8.0,TV 78C,,KR 80A,Circuito Movilidad,,31.0338656302,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2325.0,2326.0,2325.0,2077.0,32.0,29.0,4.638962,-74.143913,23.0,31.0339,22.0,1.0,4.638962,-74.143913
22.0,6424.0,50006515.0,24105928.0,8,8.0,TV 78C,,KR 80A,Circuito Movilidad,,48.557610908,6.0,11.0003802389,13.6081936925,7.0,Trav 68 F Cll 36 S,406.8,1.0,12.3043,15.6167,Tierra,Area Actividad Residencial,2327.0,2328.0,2327.0,2013.0,31.0,29.0,4.629997,-74.143913,24.0,48.5576,23.0,1.0,4.629997,-74.143913
23.0,6525.0,50000342.0,24059090.0,19,8.0,,,,Rural,,176.683508005,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1800.0,1801.0,1800.0,1308.0,20.0,28.0,4.531372,-74.152908,25.0,176.684,24.0,11.0,4.531372,-74.152908
24.0,6902.0,50004959.0,24062889.0,19,8.0,CL 72ABISA S,KR 27F,KR 27G,Rural,,32.9847247016,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1798.0,1799.0,1798.0,1435.0,22.0,27.0,4.549301,-74.161903,26.0,32.9847,25.0,11.0,4.549301,-74.161903
25.0,6931.0,50000102.0,24057221.0,8,8.0,KR 100BIS,CL 42F S,CL 42G S,Expansion,,85.3914977002,5.0,8.68728673917,11.0003802389,4.0,1 Mayo Kra 80,1152.5,6.0,9.84385,18.8188,Tierra,Area Actividad Residencial,2314.0,2315.0,2314.0,2137.0,33.0,25.0,4.647919,-74.179893,27.0,85.3915,26.0,6.0,4.647919,-74.179893
26.0,6936.0,50005767.0,24101592.0,19,8.0,DG 71A S,CL 71A S,TV 18Q,Circuito Movilidad,,22.8262282008,7.0,13.6081936925,16.548278479,11.0,Carrera 16 Calle 76 Sur,779.7,11.0,15.0782,17.2177,Tierra,Area Actividad Residencial,1797.0,1798.0,1797.0,1436.0,22.0,28.0,4.549301,-74.152908,28.0,22.8262,27.0,11.0,4.549301,-74.152908
27.0,8194.0,50003385.0,24068272.0,9,8.0,,,,Expansion,,66.199365169,4.0,6.63560565307,8.68728673917,3.0,AV KR 116 Cll 22,210.5,5.0,7.66145,7.38333,Tierra,Area Actividad Residencial,2659.0,2660.0,2659.0,2458.0,38.0,26.0,4.692757,-74.170898,29.0,66.1994,28.0,5.0,4.692757,-74.170898
