FID_Salida,OBJECTID,CIV,ELEM,CODIGO_LOC,TIPO_CLA_1,NOMBRE_EJE,NOMBRE_EXT,NOMBRE_E_1,CLASIFI_SU,Estado20_1,Shape_Leng,Classes,Value_Min,Value_Max,Input_FID,DIRECCION,Flujo,Estacion,IDW_S,Vel_km_hr,TIPO_SUPER,USO,FID_Grilla,OBJECTID_5,TARGET_F_3,OBJECTID_6,Input_FID_,ROW,COL,LAT_1,LON_1,Largo_Via,FID_LINK,IDEstacion,LAT,LON
0.0,3624.0,50003772.0,24067779.0,1,8.0,,,,Rural,,442.722674249,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3078.0,3079.0,3078.0,3272.0,3115.0,48.0,43.0,4.782387,-74.01799,442.723,0.0,8.0,4.782387,-74.01799
0.0,3624.0,50003772.0,24067779.0,1,8.0,,,,Rural,,60.6125230108,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3208.0,3209.0,3208.0,3406.0,3179.0,49.0,43.0,4.791351,-74.01799,60.6125,1.0,8.0,4.791351,-74.01799
0.0,3624.0,50003772.0,24067779.0,1,8.0,,,,Rural,,20.6501574788,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3208.0,3209.0,3208.0,3406.0,3179.0,49.0,43.0,4.791351,-74.01799,20.6502,2.0,8.0,4.791351,-74.01799
0.0,3624.0,50003772.0,24067779.0,1,8.0,,,,Rural,,24.3774397296,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3208.0,3209.0,3208.0,3406.0,3179.0,49.0,43.0,4.791351,-74.01799,24.3774,3.0,8.0,4.791351,-74.01799
0.0,3624.0,50003772.0,24067779.0,1,8.0,,,,Rural,,582.356955489,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3208.0,3209.0,3208.0,3406.0,3179.0,49.0,43.0,4.791351,-74.01799,582.357,4.0,8.0,4.791351,-74.01799
0.0,3624.0,50003772.0,24067779.0,1,8.0,,,,Rural,,66.6881804489,3.0,4.81579366559,6.63560565307,6.0,Cll 161 Kra 18A,714.3,8.0,5.7257,14.0795,Tierra,Rural,3208.0,3209.0,3208.0,3406.0,3179.0,49.0,43.0,4.791351,-74.01799,66.6882,5.0,8.0,4.791351,-74.01799
1.0,85.0,50003000.0,24066473.0,7,8.0,CL 59 S,KR 94,KR 94A,Circuito Movilidad,,29.6492657129,7.0,13.6081936925,16.548278479,10.0,Carrera 89A Bis 80-98Sur,245.6,10.0,15.0782,10.0095,Tierra,Actividad Integral,2311.0,2312.0,2311.0,2482.0,2007.0,31.0,23.0,4.629997,-74.197884,29.6493,6.0,10.0,4.629997,-74.197884
2.0,95.0,50007576.0,24074075.0,11,8.0,,,,Rural,,174.661392645,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3092.0,3093.0,3092.0,3286.0,3105.0,48.0,33.0,4.782387,-74.107941,174.661,7.0,7.0,4.782387,-74.107941
2.0,95.0,50007576.0,24074075.0,11,8.0,,,,Rural,,43.4724279517,2.0,3.20164627581,4.81579366559,5.0,Cll 140B Kra 96 (Suba),280.7,7.0,4.00872,14.2163,Tierra,Rural,3094.0,3095.0,3094.0,3288.0,3041.0,47.0,33.0,4.773422,-74.107941,43.4724,8.0,7.0,4.773422,-74.107941
3.0,97.0,50000873.0,24106296.0,4,8.0,CL 28B S,KR 25 E,KR 25A E,Rural,,51.5529573631,5.0,8.68728673917,11.0003802389,14.0,Cll 35 Sur Carrera 12B Este,333.3,14.0,9.84385,13.0191,Tierra,Rural,1924.0,1925.0,1924.0,2082.0,1509.0,23.0,37.0,4.558266,-74.07196,51.553,9.0,14.0,4.558266,-74.07196
